1000
30000.0
272 118
272 131
272 181
272 216
272 242
272 260
272 266
272 37
272 673
272 990
272 420
272 755
272 744
272 609
272 269
272 957
272 158
272 350
272 805
272 263
272 147
272 574
272 908
272 69
272 201
272 347
272 370
272 372
272 392
272 507
272 610
272 773
272 926
272 974
273 11
273 61
273 96
273 102
273 156
273 160
273 210
273 224
273 257
273 270
273 46
273 459
273 688
273 927
273 220
273 491
273 292
273 335
273 306
273 402
273 324
273 478
273 134
273 217
273 828
273 591
273 700
273 147
273 998
273 94
273 276
273 309
273 365
273 397
273 455
273 461
273 500
273 509
273 624
273 679
273 850
273 878
274 18
274 41
274 48
274 60
274 179
274 682
274 444
274 414
274 337
274 513
274 904
274 902
274 577
274 683
274 938
274 452
274 668
274 963
274 858
274 964
274 188
274 719
274 711
274 784
274 338
274 531
274 616
274 10
274 704
274 305
274 285
274 312
274 345
274 485
274 540
274 593
274 613
274 618
274 649
274 730
274 762
274 768
274 786
274 787
274 871
274 958
275 53
275 79
275 100
275 126
275 135
275 165
275 720
275 37
275 580
275 171
275 986
275 719
275 122
275 747
275 433
275 109
275 200
275 64
275 952
275 877
275 9
275 276
275 13
275 39
275 429
275 85
275 447
275 27
275 232
275 706
275 286
275 364
275 390
275 621
275 686
275 798
275 805
275 820
275 911
275 927
276 29
276 100
276 175
276 187
276 252
276 270
276 275
276 136
276 81
276 679
276 520
276 23
276 932
276 779
276 435
276 519
276 438
276 84
276 780
276 296
276 955
276 670
276 152
276 750
276 385
276 273
276 420
276 672
276 245
276 990
276 314
276 322
276 342
276 469
276 482
276 504
276 543
276 644
276 709
276 731
276 786
276 847
276 905
276 938
277 0
277 4
277 8
277 60
277 68
277 130
277 220
277 236
277 623
277 117
277 381
277 29
277 335
277 536
277 142
277 501
277 178
277 551
277 920
277 809
277 412
277 711
277 165
277 916
277 663
277 507
277 492
277 808
277 436
277 38
277 301
277 305
277 355
277 400
277 468
277 504
277 561
277 613
277 683
277 690
277 710
277 849
277 852
277 858
277 938
277 992
278 75
278 155
278 175
278 238
278 854
278 577
278 848
278 409
278 919
278 72
278 869
278 119
278 507
278 860
278 907
278 341
278 692
278 39
278 257
278 82
278 659
278 105
278 146
278 235
278 582
278 460
278 657
278 518
278 762
278 106
278 287
278 342
278 380
278 405
278 511
278 525
278 570
278 672
278 723
278 743
278 758
278 797
278 914
278 925
279 40
279 71
279 73
279 101
279 113
279 125
279 142
279 146
279 162
279 268
279 269
279 425
279 195
279 153
279 313
279 387
279 542
279 9
279 871
279 935
279 428
279 448
279 301
279 815
279 17
279 790
279 419
279 703
279 930
279 971
279 302
279 391
279 405
279 471
279 474
279 658
279 676
279 760
279 778
279 920
279 927
280 15
280 49
280 90
280 196
280 243
280 267
280 182
280 542
280 215
280 599
280 229
280 622
280 286
280 304
280 617
280 307
280 509
280 57
280 974
280 207
280 517
280 779
280 29
280 481
280 735
280 416
280 310
280 464
280 282
280 155
280 499
280 503
280 649
280 661
280 857
280 858
280 879
281 3
281 25
281 42
281 94
281 96
281 127
281 170
281 264
281 688
281 252
281 149
281 677
281 535
281 786
281 516
281 83
281 175
281 628
281 874
281 141
281 948
281 43
281 348
281 686
281 361
281 903
281 811
281 500
281 192
281 889
281 313
281 401
281 405
281 447
281 453
281 504
281 520
281 546
281 577
281 616
281 624
281 694
281 808
281 815
281 845
281 846
282 21
282 34
282 116
282 157
282 207
282 222
282 280
282 153
282 946
282 780
282 899
282 741
282 130
282 652
282 461
282 208
282 248
282 960
282 246
282 765
282 479
282 219
282 167
282 487
282 529
282 720
282 947
282 992
282 686
282 24
282 296
282 316
282 355
282 433
282 478
282 552
282 556
282 573
282 674
282 709
282 719
282 843
282 882
283 69
283 72
283 113
283 146
283 183
283 495
283 798
283 770
283 463
283 529
283 926
283 338
283 521
283 560
283 438
283 543
283 571
283 675
283 450
283 849
283 343
283 476
283 534
283 85
283 621
283 40
283 250
283 293
283 399
283 627
283 310
283 325
283 484
283 513
283 607
283 648
283 672
283 674
283 722
283 745
283 765
283 828
283 897
283 968
284 75
284 77
284 118
284 125
284 142
284 235
284 247
284 84
284 468
284 731
284 188
284 264
284 413
284 715
284 8
284 588
284 982
284 433
284 897
284 20
284 502
284 609
284 626
284 966
284 106
284 185
284 207
284 222
284 620
284 870
284 323
284 387
284 399
284 400
284 401
284 402
284 438
284 600
284 643
284 672
284 834
284 839
284 888
284 906
284 955
284 985
285 5
285 56
285 64
285 71
285 75
285 79
285 128
285 130
285 148
285 214
285 427
285 643
285 274
285 350
285 880
285 908
285 2
285 268
285 470
285 294
285 269
285 955
285 490
285 382
285 104
285 39
285 405
285 832
285 647
285 788
285 353
285 390
285 419
285 421
285 459
285 508
285 549
285 596
285 667
285 718
285 918
286 3
286 83
286 114
286 138
286 149
286 224
286 265
286 266
286 280
286 226
286 416
286 909
286 889
286 990
286 719
286 380
286 275
286 413
286 653
286 527
286 564
286 655
286 364
286 806
286 613
286 542
286 287
286 484
286 148
286 593
286 340
286 369
286 373
286 412
286 475
286 496
286 550
286 596
286 606
286 644
286 699
286 713
286 831
286 929
286 954
287 37
287 67
287 117
287 156
287 189
287 265
287 286
287 420
287 725
287 261
287 100
287 454
287 423
287 314
287 405
287 859
287 278
287 447
287 318
287 231
287 638
287 888
287 456
287 626
287 545
287 916
287 358
287 815
287 538
287 642
287 323
287 357
287 458
287 492
287 548
287 556
287 634
287 695
287 738
287 918
288 3
288 6
288 57
288 153
288 154
288 260
288 548
288 46
288 590
288 571
288 886
288 343
288 21
288 127
288 528
288 41
288 101
288 698
288 80
288 620
288 973
288 638
288 191
288 779
288 145
288 987
288 447
288 323
288 329
288 857
288 333
288 357
288 484
288 485
288 531
288 723
288 803
288 841
288 922
289 21
289 28
289 43
289 79
289 101
289 114
289 117
289 592
289 541
289 514
289 407
289 496
289 742
289 708
289 850
289 451
289 960
289 589
289 139
289 567
289 249
289 965
289 683
289 694
289 319
289 692
289 109
289 330
289 675
289 798
289 320
289 335
289 457
289 487
289 488
289 510
289 513
289 568
289 581
289 594
289 623
289 672
289 682
289 733
289 767
290 43
290 48
290 115
290 184
290 227
290 762
290 427
290 399
290 791
290 10
290 179
290 473
290 618
290 324
290 502
290 840
290 404
290 522
290 510
290 681
290 999
290 114
290 997
290 995
290 620
290 669
290 444
290 408
290 309
290 121
290 356
290 388
290 434
290 474
290 661
290 712
290 734
290 865
290 947
291 45
291 57
291 124
291 152
291 164
291 219
291 255
291 266
291 295
291 543
291 774
291 779
291 52
291 252
291 42
291 141
291 748
291 962
291 796
291 681
291 441
291 785
291 189
291 597
291 907
291 554
291 580
291 299
291 745
291 649
291 305
291 443
291 458
291 527
291 652
291 775
291 999
292 57
292 81
292 94
292 100
292 108
292 158
292 193
292 273
292 486
292 647
292 493
292 380
292 392
292 470
292 749
292 40
292 544
292 878
292 966
292 121
292 124
292 466
292 38
292 161
292 545
292 473
292 631
292 660
292 925
292 386
292 348
292 406
292 430
292 503
292 683
292 847
292 896
292 904
292 920
293 27
293 28
293 56
293 63
293 91
293 103
293 147
293 190
293 201
293 228
293 268
293 283
293 220
293 493
293 740
293 313
293 678
293 460
293 541
293 713
293 390
293 789
293 216
293 808
293 170
293 376
293 991
293 714
293 95
293 951
293 322
293 414
293 456
293 481
293 543
293 567
293 877
293 983
294 12
294 56
294 85
294 157
294 204
294 225
294 285
294 915
294 361
294 920
294 797
294 60
294 595
294 773
294 695
294 49
294 351
294 701
294 481
294 604
294 570
294 518
294 587
294 305
294 385
294 229
294 548
294 93
294 408
294 975
294 339
294 358
294 459
294 656
294 723
294 747
294 799
294 964
295 2
295 18
295 32
295 36
295 66
295 239
295 248
295 291
295 815
295 422
295 650
295 887
295 709
295 864
295 457
295 174
295 959
295 352
295 350
295 910
295 224
295 655
295 79
295 44
295 11
295 444
295 949
295 271
295 948
295 947
295 328
295 329
295 401
295 510
295 535
295 603
295 674
295 738
295 914
295 942
296 14
296 22
296 33
296 71
296 276
296 521
296 699
296 299
296 818
296 933
296 115
296 997
296 968
296 201
296 557
296 282
296 219
296 468
296 977
296 225
296 264
296 824
296 596
296 553
296 306
296 613
296 487
296 998
296 593
296 413
296 326
296 334
296 581
296 624
296 985
297 9
297 76
297 86
297 94
297 104
297 120
297 136
297 64
297 57
297 758
297 938
297 817
297 680
297 252
297 954
297 166
297 304
297 705
297 701
297 984
297 511
297 354
297 786
297 134
297 897
297 178
297 532
297 815
297 255
297 84
297 307
297 424
297 500
297 521
297 522
297 552
297 591
297 670
297 851
298 47
298 80
298 84
298 122
298 153
298 157
298 164
298 190
298 192
298 265
298 844
298 352
298 9
298 761
298 261
298 150
298 858
298 65
298 223
298 313
298 682
298 244
298 342
298 824
298 69
298 36
298 837
298 532
298 886
298 160
298 308
298 357
298 432
298 461
298 494
298 617
298 679
298 709
298 771
298 813
298 997
299 10
299 33
299 165
299 176
299 181
299 199
299 208
299 291
299 296
299 944
299 512
299 611
299 981
299 777
299 952
299 655
299 803
299 60
299 990
299 478
299 436
299 329
299 234
299 464
299 351
299 724
299 625
299 591
299 971
299 507
299 300
299 364
299 377
299 391
299 467
299 483
299 491
299 495
299 588
299 599
299 634
299 811
299 834
299 843
299 888
300 39
300 55
300 105
300 184
300 242
300 263
300 112
300 742
300 203
300 775
300 523
300 236
300 498
300 145
300 755
300 120
300 535
300 699
300 994
300 299
300 569
300 36
300 702
300 472
300 149
300 482
300 322
300 133
300 366
300 650
300 319
300 389
300 414
300 420
300 474
300 572
300 609
300 644
300 656
300 740
300 820
300 827
300 861
300 897
300 943
301 2
301 105
301 212
301 233
301 279
301 369
301 277
301 223
301 129
301 763
301 241
301 687
301 340
301 486
301 540
301 328
301 230
301 605
301 335
301 210
301 804
301 142
301 239
301 453
301 861
301 748
301 465
301 630
301 732
301 841
301 394
301 409
301 432
301 484
301 489
301 498
301 577
301 747
301 796
301 811
301 875
301 898
302 81
302 118
302 176
302 186
302 187
302 79
302 981
302 210
302 726
302 146
302 70
302 215
302 842
302 936
302 159
302 950
302 279
302 886
302 383
302 135
302 551
302 349
302 329
302 685
302 832
302 14
302 377
302 624
302 654
302 177
302 305
302 333
302 545
302 564
302 669
302 737
303 99
303 138
303 154
303 194
303 226
303 231
303 501
303 332
303 509
303 0
303 253
303 135
303 46
303 474
303 818
303 174
303 620
303 44
303 594
303 320
303 90
303 949
303 38
303 359
303 847
303 852
303 491
303 675
303 374
303 888
303 317
303 357
303 425
303 448
303 465
303 654
303 671
303 707
303 787
303 889
303 941
303 967
304 98
304 102
304 118
304 166
304 200
304 205
304 270
304 280
304 297
304 52
304 125
304 327
304 0
304 484
304 105
304 812
304 601
304 81
304 667
304 213
304 357
304 539
304 929
304 241
304 844
304 836
304 517
304 657
304 90
304 651
304 321
304 423
304 444
304 564
304 809
304 963
305 40
305 70
305 104
305 206
305 274
305 294
305 212
305 573
305 837
305 550
305 904
305 291
305 242
305 167
305 786
305 99
305 825
305 817
305 808
305 504
305 819
305 471
305 307
305 617
305 997
305 277
305 934
305 541
305 302
305 216
305 473
305 532
305 568
305 639
305 646
305 758
305 812
305 848
306 45
306 55
306 94
306 99
306 138
306 141
306 159
306 221
306 247
306 273
306 296
306 127
306 492
306 358
306 203
306 786
306 188
306 591
306 501
306 836
306 429
306 523
306 616
306 791
306 974
306 117
306 778
306 393
306 683
306 891
306 385
306 390
306 421
306 453
306 502
306 504
306 550
306 594
306 761
306 823
306 858
306 919
307 24
307 27
307 36
307 117
307 150
307 159
307 160
307 169
307 176
307 193
307 213
307 230
307 280
307 305
307 297
307 836
307 1
307 876
307 673
307 86
307 164
307 382
307 965
307 76
307 18
307 618
307 416
307 939
307 810
307 385
307 309
307 324
307 342
307 345
307 424
307 576
307 609
307 728
307 794
307 795
307 908
307 910
307 928
307 999
308 1
308 4
308 21
308 56
308 82
308 89
308 146
308 221
308 222
308 560
308 893
308 298
308 972
308 540
308 732
308 254
308 524
308 220
308 669
308 326
308 160
308 729
308 432
308 507
308 844
308 111
308 999
308 734
308 457
308 392
308 331
308 350
308 430
308 454
308 518
308 672
308 681
308 913
308 969
308 984
309 56
309 62
309 77
309 117
309 177
309 211
309 290
309 25
309 562
309 168
309 950
309 307
309 143
309 518
309 273
309 801
309 577
309 447
309 835
309 493
309 739
309 733
309 99
309 523
309 646
309 927
309 479
309 368
309 606
309 30
309 311
309 332
309 404
309 412
309 543
309 557
309 754
309 767
310 21
310 64
310 65
310 90
310 114
310 171
310 186
310 230
310 241
310 280
310 947
310 29
310 85
310 283
310 371
310 125
310 928
310 865
310 56
310 140
310 599
310 67
310 863
310 1
310 800
310 754
310 89
310 39
310 757
310 818
310 318
310 321
310 331
310 344
310 355
310 375
310 607
310 612
310 641
310 687
310 768
310 798
311 21
311 65
311 182
311 197
311 367
311 833
311 589
311 207
311 540
311 829
311 779
311 380
311 707
311 999
311 34
311 39
311 604
311 309
311 570
311 400
311 462
311 969
311 994
311 567
311 2
311 524
311 378
311 733
311 574
311 266
311 323
311 339
311 356
311 408
311 412
311 416
311 465
311 551
311 656
311 732
311 768
311 872
311 881
311 978
312 27
312 80
312 132
312 153
312 208
312 217
312 258
312 535
312 140
312 959
312 963
312 178
312 581
312 808
312 520
312 707
312 496
312 683
312 274
312 763
312 780
312 949
312 68
312 135
312 896
312 213
312 753
312 362
312 541
312 471
312 387
312 498
312 513
312 555
312 614
312 670
312 768
312 889
312 918
312 984
313 44
313 47
313 68
313 96
313 108
313 109
313 113
313 138
313 200
313 268
313 279
313 293
313 298
313 750
313 979
313 42
313 997
313 835
313 770
313 434
313 117
313 281
313 694
313 161
313 788
313 994
313 45
313 151
313 16
313 66
313 330
313 348
313 368
313 445
313 546
313 562
313 588
313 913
313 962
314 0
314 40
314 86
314 91
314 152
314 196
314 204
314 238
314 287
314 699
314 55
314 714
314 955
314 81
314 115
314 438
314 414
314 409
314 492
314 456
314 859
314 184
314 69
314 276
314 162
314 28
314 945
314 544
314 390
314 66
314 376
314 607
314 629
314 638
314 691
314 792
314 817
314 884
315 64
315 116
315 125
315 184
315 193
315 239
315 240
315 538
315 258
315 4
315 99
315 707
315 21
315 73
315 495
315 770
315 944
315 784
315 537
315 780
315 392
315 560
315 962
315 908
315 2
315 371
315 420
315 107
315 548
315 71
315 398
315 467
315 512
315 513
315 589
315 611
315 645
315 724
315 783
315 925
315 970
316 46
316 60
316 115
316 155
316 183
316 184
316 201
316 208
316 232
316 256
316 271
316 97
316 961
316 962
316 513
316 705
316 645
316 282
316 359
316 249
316 984
316 133
316 488
316 832
316 371
316 111
316 533
316 354
316 688
316 949
316 439
316 448
316 460
316 630
316 709
316 861
316 910
316 957
316 972
316 993
317 4
317 79
317 119
317 121
317 133
317 214
317 243
317 262
317 901
317 523
317 538
317 76
317 181
317 529
317 179
317 325
317 668
317 631
317 13
317 575
317 303
317 244
317 231
317 739
317 730
317 720
317 793
317 144
317 476
317 382
317 408
317 424
317 438
317 694
317 740
318 4
318 29
318 120
318 206
318 287
318 347
318 457
318 79
318 821
318 715
318 928
318 164
318 267
318 245
318 851
318 162
318 728
318 641
318 34
318 746
318 914
318 364
318 229
318 607
318 826
318 23
318 310
318 676
318 755
318 125
318 333
318 404
318 436
318 552
318 564
318 602
318 606
318 611
318 640
318 643
318 647
318 669
318 825
318 894
319 27
319 55
319 72
319 80
319 138
319 182
319 189
319 289
319 264
319 621
319 802
319 652
319 846
319 300
319 774
319 941
319 375
319 354
319 591
319 429
319 192
319 30
319 671
319 50
319 853
319 726
319 357
319 990
319 565
319 444
319 361
319 367
319 421
319 437
319 473
319 531
319 571
319 668
319 706
319 764
319 889
319 930
320 15
320 46
320 56
320 58
320 252
320 303
320 348
320 266
320 945
320 289
320 607
320 958
320 233
320 915
320 656
320 680
320 560
320 988
320 779
320 141
320 820
320 853
320 61
320 367
320 403
320 244
320 884
320 332
320 687
320 222
320 324
320 338
320 376
320 402
320 428
320 512
320 546
320 574
320 608
320 609
320 613
320 662
320 670
320 708
320 782
321 2
321 87
321 126
321 183
321 198
321 226
321 252
321 456
321 679
321 304
321 627
321 498
321 189
321 160
321 356
321 617
321 943
321 566
321 193
321 898
321 99
321 889
321 881
321 784
321 310
321 864
321 757
321 946
321 101
321 640
321 345
321 386
321 421
321 489
321 551
321 716
321 722
321 728
322 10
322 55
322 87
322 99
322 134
322 142
322 244
322 268
322 300
322 424
322 185
322 745
322 459
322 992
322 227
322 276
322 293
322 229
322 912
322 821
322 967
322 547
322 188
322 706
322 859
322 393
322 181
322 389
322 655
322 16
322 330
322 332
322 358
322 423
322 432
322 449
322 465
322 466
322 476
322 503
322 561
322 582
322 583
322 606
322 636
322 672
322 701
322 755
322 797
322 867
322 929
322 932
323 10
323 22
323 188
323 207
323 233
323 288
323 40
323 410
323 518
323 957
323 508
323 247
323 582
323 287
323 668
323 459
323 475
323 791
323 797
323 356
323 250
323 123
323 691
323 284
323 396
323 330
323 103
323 311
323 862
323 684
323 486
323 555
323 607
323 624
323 695
323 697
323 772
323 902
324 6
324 56
324 84
324 87
324 162
324 179
324 195
324 273
324 290
324 988
324 227
324 114
324 307
324 439
324 893
324 336
324 529
324 262
324 978
324 564
324 904
324 526
324 468
324 320
324 819
324 806
324 20
324 139
324 619
324 983
324 330
324 358
324 389
324 502
324 599
324 658
324 659
324 770
325 8
325 193
325 239
325 251
325 264
325 317
325 176
325 5
325 20
325 283
325 580
325 856
325 836
325 432
325 833
325 87
325 911
325 78
325 65
325 104
325 913
325 429
325 259
325 578
325 893
325 46
325 562
325 412
325 385
325 408
325 337
325 352
325 360
325 368
325 472
325 704
325 789
325 858
325 861
325 878
326 56
326 158
326 162
326 193
326 208
326 216
326 308
326 683
326 118
326 213
326 59
326 700
326 330
326 639
326 912
