1000
300000.0
44 319
44 568
44 103
44 755
44 774
44 478
44 958
44 697
44 876
44 377
44 303
44 202
44 458
44 874
44 741
44 687
44 110
44 286
44 701
44 500
44 452
44 415
44 42
44 597
44 880
44 347
44 233
44 390
44 13
44 23
44 673
44 775
44 477
44 359
44 228
44 953
44 340
44 657
44 317
44 732
44 164
44 322
44 318
44 608
44 86
44 338
44 707
44 368
44 290
44 273
44 719
44 789
44 274
44 337
44 66
44 68
44 818
44 746
44 589
44 824
44 997
44 48
44 136
44 289
44 605
44 866
44 282
44 716
44 728
44 525
44 237
44 89
44 141
44 139
44 105
44 374
44 205
44 884
44 754
44 222
44 944
44 744
44 123
44 494
44 160
44 794
44 294
44 813
44 671
44 79
44 263
44 686
44 320
44 419
44 258
44 808
44 488
44 579
44 2
44 921
44 916
44 469
44 95
44 604
44 788
44 991
44 946
44 464
44 628
44 506
44 392
44 951
44 981
44 163
44 14
44 60
44 782
44 912
44 150
44 184
44 964
44 727
44 38
44 828
44 438
44 530
44 869
44 721
44 67
44 881
44 971
44 245
44 398
44 679
44 531
44 411
44 335
44 842
44 72
44 503
44 70
44 699
44 195
44 81
44 36
44 56
44 831
44 664
44 901
44 939
44 292
44 726
44 984
44 689
44 618
44 405
44 28
44 470
44 978
44 938
44 511
44 585
44 850
44 733
44 369
44 101
44 661
44 509
44 437
44 839
44 800
44 526
44 468
44 483
44 846
44 414
44 943
44 645
44 663
44 717
44 482
44 919
44 152
44 659
44 300
44 783
44 993
44 410
44 424
44 810
44 937
44 261
44 128
44 623
44 629
44 594
44 408
44 124
44 471
44 323
44 805
44 646
44 518
44 632
44 736
44 50
44 54
44 58
44 59
44 62
44 69
44 76
44 77
44 90
44 92
44 102
44 117
44 119
44 121
44 129
44 130
44 149
44 154
44 158
44 168
44 175
44 185
44 188
44 193
44 203
44 209
44 214
44 246
44 247
44 248
44 249
44 254
44 262
44 264
44 265
44 271
44 285
44 288
44 291
44 299
44 301
44 308
44 310
44 324
44 325
44 327
44 330
44 343
44 350
44 355
44 357
44 360
44 379
44 383
44 387
44 400
44 402
44 436
44 439
44 440
44 445
44 446
44 449
44 454
44 455
44 459
44 479
44 484
44 485
44 491
44 516
44 517
44 543
44 547
44 560
44 563
44 567
44 575
44 576
44 588
44 592
44 596
44 600
44 622
44 636
44 638
44 641
44 650
44 652
44 658
44 669
44 713
44 720
44 734
44 738
44 742
44 753
44 760
44 786
44 796
44 804
44 809
44 826
44 855
44 860
44 861
44 862
44 873
44 891
44 892
44 893
44 896
44 915
44 924
44 926
44 927
44 928
44 933
44 969
44 970
44 972
45 0
45 2
45 4
45 5
45 7
45 9
45 10
45 12
45 14
45 18
45 23
45 27
45 29
45 33
45 37
45 38
45 39
45 43
45 995
45 564
45 768
45 282
45 294
45 708
45 501
45 925
45 192
45 140
45 770
45 733
45 158
45 62
45 194
45 902
45 205
45 517
45 72
45 218
45 763
45 230
45 153
45 729
45 868
45 17
45 776
45 361
45 806
45 428
45 358
45 339
45 917
45 309
45 252
45 998
45 497
45 753
45 539
45 66
45 107
45 84
45 330
45 398
45 816
45 356
45 769
45 227
45 240
45 914
45 406
45 249
45 198
45 752
45 362
45 669
45 658
45 603
45 328
45 152
45 789
45 695
45 125
45 851
45 48
45 551
45 540
45 460
45 448
45 969
45 82
45 894
45 835
45 744
45 634
45 983
45 961
45 878
45 228
45 365
45 829
45 268
45 11
45 280
45 644
45 866
45 242
45 706
45 370
45 167
45 102
45 329
45 830
45 719
45 3
45 403
45 70
45 864
45 777
45 924
45 619
45 417
45 567
45 738
45 587
45 489
45 854
45 884
45 670
45 856
45 696
45 986
45 142
45 319
45 341
45 283
45 732
45 649
45 960
45 823
45 600
45 949
45 217
45 507
45 466
45 238
45 512
45 30
45 818
45 912
45 730
45 637
45 645
45 393
45 524
45 626
45 305
45 713
45 689
45 215
45 685
45 937
45 86
45 741
45 386
45 772
45 485
45 910
45 63
45 180
45 943
45 197
45 64
45 166
45 688
45 672
45 314
45 32
45 613
45 569
45 169
45 762
45 318
45 700
45 437
45 259
45 563
45 589
45 544
45 635
45 36
45 347
45 392
45 863
45 743
45 857
45 982
45 989
45 397
45 363
45 596
45 383
45 665
45 483
45 286
45 269
45 395
45 616
45 896
45 623
45 780
45 826
45 237
45 668
45 934
45 513
45 745
45 426
45 674
45 34
45 310
45 135
45 404
45 174
45 746
45 346
45 535
45 344
45 974
45 877
45 465
45 87
45 909
45 95
45 953
45 414
45 530
45 188
45 49
45 438
45 765
45 312
45 724
45 519
45 354
45 57
45 455
45 367
45 498
45 898
45 784
45 781
45 115
45 656
45 802
45 179
45 651
45 222
45 387
45 150
45 687
45 195
45 273
45 592
45 778
45 848
45 202
45 25
45 52
45 435
45 243
45 271
45 224
45 702
45 876
45 420
45 156
45 276
45 694
45 369
45 677
45 926
45 69
45 297
45 201
45 942
45 638
45 453
45 742
45 929
45 51
45 825
45 819
45 76
45 718
45 731
45 725
45 882
45 53
45 556
45 956
45 74
45 47
45 56
45 59
45 61
45 71
45 78
45 80
45 83
45 85
45 92
45 94
45 98
45 104
45 105
45 119
45 121
45 123
45 124
45 128
45 130
45 132
45 137
45 138
45 144
45 147
45 186
45 193
45 196
45 206
45 220
45 225
45 234
45 250
45 254
45 256
45 267
45 277
45 279
45 287
45 289
45 301
45 302
45 307
45 316
45 320
45 332
45 333
45 340
45 348
45 350
45 353
45 366
45 368
45 376
45 378
45 382
45 384
45 388
45 400
45 402
45 411
45 412
45 418
45 423
45 429
45 430
45 434
45 439
45 444
45 447
45 451
45 454
45 464
45 473
45 494
45 495
45 496
45 499
45 509
45 510
45 514
45 515
45 516
45 518
45 523
45 528
45 550
45 553
45 558
45 572
45 575
45 580
45 584
45 586
45 594
45 599
45 605
45 606
45 617
45 647
45 652
45 662
45 667
45 671
45 675
45 679
45 705
45 712
45 720
45 726
45 727
45 754
45 758
45 774
45 791
45 792
45 798
45 801
45 810
45 824
45 833
45 841
45 855
45 861
45 874
45 911
45 916
45 920
45 928
45 930
45 935
45 936
45 940
45 946
45 947
45 968
45 970
45 991
46 1
46 6
46 8
46 9
46 10
46 14
46 22
46 25
46 26
46 30
46 33
46 35
46 37
46 40
46 42
46 43
46 888
46 81
46 57
46 301
46 562
46 494
46 995
46 317
46 631
46 400
46 895
46 998
46 879
46 470
46 786
46 276
46 572
46 130
46 886
46 116
46 2
46 831
46 638
46 158
46 677
46 953
46 954
46 518
46 314
46 480
46 409
46 591
46 515
46 574
46 306
46 711
46 202
46 838
46 750
46 975
46 174
46 726
46 133
46 630
46 730
46 460
46 778
46 563
46 776
46 380
46 893
46 213
46 327
46 873
46 758
46 132
46 255
46 640
46 435
46 762
46 671
46 498
46 365
46 921
46 382
46 579
46 444
46 102
46 641
46 4
46 760
46 412
46 379
46 564
46 666
46 286
46 248
46 595
46 695
46 384
46 396
46 399
46 74
46 151
46 48
46 619
46 514
46 263
46 126
46 942
46 610
46 229
46 607
46 972
46 296
46 973
46 806
46 605
46 877
46 71
46 636
46 594
46 345
46 940
46 815
46 880
46 920
46 234
46 862
46 346
46 816
46 181
46 713
46 645
46 814
46 198
46 685
46 984
46 841
46 871
46 737
46 608
46 593
46 489
46 323
46 535
46 137
46 68
46 804
46 649
46 476
46 725
46 524
46 558
46 65
46 354
46 177
46 375
46 51
46 539
46 999
46 836
46 507
46 982
46 527
46 547
46 54
46 157
46 551
46 840
46 185
46 243
46 85
46 15
46 736
46 115
46 170
46 421
46 442
46 681
46 938
46 27
46 357
46 423
46 699
46 120
46 445
46 810
46 500
46 376
46 106
46 819
46 93
46 648
46 525
46 957
46 76
46 215
46 687
46 161
46 570
46 902
46 454
46 765
46 275
46 166
46 742
46 949
46 361
46 458
46 988
46 764
46 206
46 818
46 252
46 601
46 261
46 72
46 845
46 892
46 416
46 17
46 719
46 11
46 997
46 926
46 483
46 411
46 556
46 422
46 718
46 104
46 13
46 945
46 779
46 600
46 321
46 788
46 374
46 909
46 125
46 691
46 109
46 439
46 996
46 708
46 503
46 377
46 82
46 662
46 62
46 811
46 834
46 992
46 438
46 282
46 271
46 335
46 922
46 690
46 657
46 775
46 405
46 958
46 692
46 497
46 214
46 853
46 989
46 272
46 461
46 597
46 826
46 912
46 855
46 743
46 702
46 720
46 530
46 911
46 360
46 341
46 596
46 603
46 216
46 592
46 251
46 212
46 443
46 38
46 218
46 364
46 969
46 876
46 281
46 493
46 366
46 403
46 812
46 799
46 222
46 449
46 338
46 672
46 47
46 52
46 53
46 55
46 56
46 63
46 75
46 80
46 84
46 92
46 97
46 110
46 111
46 112
46 118
46 119
46 121
46 135
46 138
46 142
46 147
46 149
46 153
46 163
46 167
46 168
46 169
46 171
46 176
46 178
46 179
46 182
46 188
46 190
46 193
46 194
46 197
46 199
46 200
46 201
46 205
46 208
46 217
46 219
46 221
46 237
46 241
46 242
46 244
46 253
46 254
46 257
46 258
46 262
46 273
46 280
46 288
46 291
46 297
46 320
46 322
46 329
46 333
46 340
46 343
46 347
46 352
46 378
46 385
46 386
46 390
46 397
46 406
46 408
46 420
46 424
46 429
46 433
46 434
46 440
46 447
46 448
46 451
46 452
46 463
46 466
46 467
46 469
46 478
46 484
46 488
46 492
46 499
46 502
46 511
46 521
46 523
46 532
46 534
46 538
46 541
46 550
46 552
46 561
46 569
46 584
46 588
46 589
46 612
46 617
46 623
46 643
46 656
46 661
46 665
46 673
46 684
46 689
46 694
46 704
46 709
46 714
46 721
46 731
46 739
46 745
46 747
46 748
46 749
46 752
46 757
46 766
46 767
46 770
46 777
46 791
46 817
46 821
46 827
46 828
46 829
46 835
46 837
46 847
46 857
46 872
46 878
46 887
46 898
46 900
46 918
46 932
46 933
46 936
46 937
46 956
46 971
46 985
47 9
47 10
47 11
47 12
47 21
47 23
47 24
47 26
47 30
47 33
47 36
47 37
47 42
47 43
47 898
47 550
47 380
47 910
47 436
47 752
47 13
47 567
47 114
47 310
47 381
47 647
47 630
47 407
47 249
47 678
47 585
47 646
47 345
47 291
47 619
47 759
47 649
47 160
47 274
47 18
47 627
47 658
47 866
47 383
47 836
47 859
47 820
47 298
47 606
47 240
47 429
47 542
47 493
47 693
47 162
47 389
47 402
47 517
47 256
47 94
47 364
47 739
47 657
47 852
47 614
47 665
47 998
47 530
47 73
47 524
47 354
47 505
47 651
47 931
47 472
47 384
47 74
47 670
47 246
47 378
47 463
47 680
47 351
47 60
47 694
47 921
47 421
47 447
47 355
47 282
47 546
47 807
47 293
47 962
47 775
47 957
47 128
47 654
47 244
47 917
47 486
47 46
47 392
47 116
47 288
47 604
47 632
47 154
47 681
47 628
47 41
47 549
47 560
47 667
47 20
47 172
47 603
47 251
47 97
47 762
47 720
47 949
47 428
47 548
47 787
47 194
47 235
47 644
47 370
47 314
47 197
47 871
47 81
47 756
47 76
47 786
47 993
47 583
47 132
47 156
47 85
47 573
47 179
47 449
47 390
47 692
47 159
47 733
47 527
47 101
47 228
47 296
47 920
47 599
47 247
47 553
47 905
47 779
47 708
47 643
47 311
47 25
47 554
47 233
47 300
47 137
47 909
47 511
47 272
47 49
47 113
47 641
47 897
47 745
47 483
47 57
47 621
47 187
47 398
47 596
47 843
47 571
47 777
47 437
47 59
47 509
47 755
47 150
47 63
47 724
47 32
47 45
47 453
47 751
47 790
47 507
47 496
47 245
47 131
47 831
47 584
47 284
47 241
47 547
47 367
47 87
47 975
47 469
47 734
47 371
47 612
47 359
47 927
47 952
47 163
47 220
47 465
47 487
47 987
47 906
47 878
47 935
47 7
47 645
47 854
47 732
47 973
47 616
47 983
47 988
47 709
47 255
47 841
47 375
47 473
47 758
47 218
47 322
47 499
47 959
47 875
47 847
47 620
47 88
47 170
47 602
47 562
47 17
47 923
47 703
47 590
47 794
47 457
47 953
47 69
47 664
47 188
47 735
47 829
47 153
47 343
47 514
47 252
47 48
47 75
47 243
47 884
47 792
47 484
47 761
47 556
47 0
47 813
47 151
47 691
47 716
47 581
47 498
47 396
47 955
47 942
47 263
47 609
47 168
47 913
47 763
47 96
47 207
47 415
47 259
47 275
47 561
47 926
47 414
47 793
47 722
47 991
47 189
47 648
47 138
47 52
47 53
47 54
47 56
47 64
47 78
47 103
47 111
47 120
47 124
47 125
47 129
47 130
47 141
47 142
47 144
47 146
47 147
47 149
47 155
47 174
47 176
47 178
47 180
47 190
47 193
47 195
47 203
47 205
47 215
47 222
47 224
47 229
47 230
47 238
47 242
47 257
47 258
47 260
47 261
47 266
47 269
47 270
47 273
47 277
47 285
47 287
47 289
47 292
47 297
47 301
47 315
47 321
47 324
47 325
47 328
47 330
47 339
47 356
47 358
47 368
47 387
47 388
47 394
47 397
47 401
47 403
47 405
47 410
47 411
47 416
47 420
47 426
47 432
47 434
47 439
47 440
47 452
47 456
47 461
47 467
47 468
47 475
47 485
47 495
47 497
47 504
47 510
47 518
47 520
47 523
47 544
47 555
47 563
47 566
47 569
47 574
47 578
47 608
47 610
47 618
47 624
47 661
47 673
47 675
47 676
47 679
47 684
47 687
47 688
47 689
47 695
47 696
47 697
47 699
47 704
47 707
47 719
47 726
47 729
47 737
47 766
47 770
47 771
47 795
47 796
47 805
47 809
47 822
47 823
47 830
47 835
47 853
47 860
47 861
47 869
47 882
47 895
47 900
47 901
47 928
47 956
47 965
47 970
47 989
47 994
48 6
48 7
48 8
48 9
48 12
48 13
48 14
48 16
48 18
48 22
48 24
48 26
48 27
48 28
48 34
48 36
48 37
48 41
48 42
48 44
48 45
48 46
48 47
48 352
48 100
48 526
48 745
48 385
48 674
48 873
48 994
48 836
48 424
48 195
48 487
48 319
48 291
48 53
48 152
48 331
48 753
48 54
48 827
48 609
48 818
48 987
48 270
48 825
48 154
48 245
48 349
48 92
48 461
48 799
48 367
48 917
48 991
48 684
48 504
48 445
48 354
48 442
48 773
48 215
48 567
48 68
48 4
48 238
48 883
48 70
48 782
48 869
48 857
48 435
48 101
48 337
48 278
48 305
48 108
48 570
48 605
48 843
48 551
48 815
48 204
48 769
48 810
48 603
48 918
48 128
48 493
48 302
48 738
48 688
48 729
48 995
48 465
48 371
48 922
48 255
48 520
48 752
48 17
48 262
48 741
48 672
48 509
48 925
48 835
48 691
48 776
48 384
48 239
48 466
48 356
48 425
48 564
48 961
48 33
48 657
48 511
48 682
48 133
48 340
48 381
48 724
48 711
48 646
48 372
48 308
48 712
48 113
48 666
48 312
48 683
48 765
48 608
48 413
48 545
48 893
48 186
48 645
48 623
48 153
48 793
48 751
48 441
48 199
48 876
48 581
48 300
48 460
48 484
48 112
48 577
48 164
48 196
48 224
48 495
48 409
48 272
48 345
48 615
48 930
48 938
48 499
48 680
48 60
48 811
48 418
48 102
48 264
48 149
48 662
48 514
48 15
48 218
48 56
48 265
48 802
48 797
48 182
48 426
48 759
48 208
48 868
48 397
48 532
48 665
48 403
48 726
48 648
48 772
48 614
48 940
48 983
48 512
48 814
48 602
48 640
48 979
48 829
48 542
48 816
48 851
48 103
48 847
48 420
48 11
48 253
48 434
48 194
48 748
48 480
48 443
48 670
48 488
48 510
48 861
48 142
48 522
48 690
48 406
48 290
48 503
48 953
48 701
48 519
48 209
48 591
48 735
48 389
48 849
48 661
48 57
48 812
48 595
48 783
48 210
48 109
48 777
48 852
48 582
48 243
48 785
48 563
48 658
48 365
48 878
48 555
48 59
48 475
48 787
48 155
48 150
48 277
48 201
48 380
48 945
48 755
48 474
48 598
48 107
48 468
48 932
48 401
48 287
48 985
48 813
48 965
48 964
48 275
48 467
48 572
48 450
48 518
48 271
48 796
48 251
48 135
48 309
48 756
48 321
48 895
48 717
48 347
48 600
48 341
48 192
48 296
48 310
48 952
48 521
48 727
48 998
48 903
48 631
48 5
48 67
48 247
48 49
48 51
48 58
48 62
48 76
48 83
48 94
48 95
48 99
48 111
48 116
48 122
48 125
48 141
48 145
48 146
48 160
48 161
48 163
48 172
48 177
48 181
48 188
48 189
48 202
48 203
48 213
48 220
48 221
48 222
48 225
48 229
48 230
48 240
48 242
48 249
48 257
48 259
48 266
48 281
48 299
48 303
48 307
48 324
48 325
48 326
48 327
48 333
48 335
48 339
48 359
48 369
48 379
48 383
48 391
48 392
48 396
48 402
48 407
48 429
48 430
48 448
48 449
48 453
48 454
48 456
48 483
48 486
48 494
48 498
48 501
48 502
48 506
48 524
48 529
48 530
48 534
48 540
48 544
48 546
48 549
48 573
48 588
48 590
48 593
48 610
48 612
48 622
48 625
48 634
48 635
48 641
48 643
48 644
48 647
48 652
48 664
48 676
48 681
48 686
48 689
48 703
48 708
48 710
48 713
48 730
48 737
48 758
48 762
48 771
48 779
48 806
48 807
48 817
48 824
48 826
48 858
48 860
48 865
48 884
48 906
48 921
48 951
48 974
48 977
49 0
49 12
49 15
49 25
49 26
49 33
49 35
49 45
49 47
49 990
49 605
49 974
49 896
49 82
49 62
49 977
49 623
49 639
49 198
49 410
49 923
49 167
49 345
49 461
49 934
49 163
49 535
49 933
49 879
49 189
49 417
49 431
49 972
49 215
49 995
49 378
49 867
49 760
49 542
49 720
49 673
49 402
49 255
49 220
49 602
49 540
49 304
49 655
49 637
49 181
49 991
49 688
49 779
49 742
49 270
49 382
49 797
49 79
49 408
49 921
49 209
49 848
49 60
49 92
49 597
49 445
49 521
49 818
49 567
49 229
49 151
49 773
49 102
49 303
49 467
49 242
49 519
49 332
49 929
49 400
49 644
49 674
49 830
49 630
49 174
49 494
49 825
49 462
49 731
49 781
49 348
49 393
49 676
49 487
49 787
49 145
49 541
49 377
49 513
49 994
49 880
49 575
49 607
49 767
49 216
49 915
49 458
49 281
49 578
49 852
49 252
49 463
49 686
49 764
49 704
49 157
49 414
49 185
49 884
49 372
49 615
49 446
49 527
49 969
49 533
49 841
49 34
49 295
49 614
49 902
49 347
49 959
49 831
49 140
49 524
49 659
49 497
49 271
49 594
49 285
49 844
49 696
49 23
49 233
49 154
49 258
49 589
49 485
49 171
49 254
49 557
49 326
49 301
49 112
49 624
49 31
49 926
49 822
49 243
49 572
49 344
49 544
49 164
49 210
49 231
49 369
49 839
49 800
49 358
49 640
49 762
49 302
49 433
49 222
49 385
49 689
49 48
49 40
49 142
49 616
49 327
49 755
49 407
49 835
49 436
49 500
49 693
49 863
49 360
49 840
49 528
49 758
49 992
49 703
49 549
49 455
49 876
49 469
49 183
49 629
49 531
49 866
49 718
49 887
49 981
49 727
49 947
49 208
49 323
49 735
49 205
49 988
49 536
49 149
49 918
49 129
49 828
49 955
49 766
49 265
49 905
49 460
49 219
49 796
49 551
49 331
49 532
49 334
49 928
49 783
49 22
49 300
49 628
49 106
49 248
49 861
49 805
49 286
49 9
49 398
49 143
49 428
49 81
49 394
49 187
49 213
49 667
49 32
49 465
49 771
49 138
49 875
49 941
49 943
49 559
49 390
49 609
49 626
49 882
49 546
49 658
49 478
49 85
49 638
49 510
49 349
49 207
49 890
49 668
49 454
49 562
49 857
49 878
49 427
49 961
49 176
49 193
49 159
49 68
49 401
49 305
49 139
49 137
49 172
49 799
49 744
49 586
49 24
49 448
49 793
49 517
49 900
49 17
49 480
49 320
49 489
49 971
49 932
49 371
49 635
49 51
49 53
49 54
49 58
49 61
49 65
49 67
49 71
49 83
49 86
49 87
49 94
49 97
49 99
49 100
49 105
49 107
49 118
49 121
49 122
49 124
49 134
49 146
49 147
49 156
49 158
49 177
49 178
49 179
49 194
49 195
49 196
49 202
49 226
49 228
49 234
49 236
49 247
49 249
49 266
49 269
49 273
49 277
49 290
49 291
49 292
49 294
49 297
49 299
49 308
49 309
49 314
49 338
49 341
49 352
49 356
49 359
49 361
49 363
49 366
49 368
49 379
49 384
49 403
49 404
49 412
49 419
49 421
49 425
49 426
49 432
49 434
49 442
49 452
49 459
49 464
49 470
49 472
49 475
49 481
49 490
49 491
49 502
49 505
49 512
49 514
49 515
49 516
49 534
49 538
49 553
49 555
49 563
49 571
49 584
49 588
49 592
49 608
49 620
49 625
49 648
49 649
49 665
49 691
49 697
49 702
49 711
49 726
49 734
49 738
49 743
49 757
49 782
49 789
49 806
49 812
49 833
49 843
49 845
49 849
49 856
49 914
49 919
49 922
49 953
49 979
49 985
49 989
50 0
50 4
50 6
50 7
50 9
50 10
50 12
50 14
50 15
50 16
50 17
50 20
50 26
50 34
50 38
50 42
50 43
50 211
50 582
50 440
50 894
50 62
50 795
50 489
50 186
50 738
50 1
50 94
50 779
50 27
50 160
50 278
50 327
50 992
50 154
50 932
50 563
50 910
50 761
50 709
50 114
50 879
50 987
50 635
50 684
50 745
50 288
50 578
50 358
50 787
50 896
50 641
50 935
50 742
50 449
50 651
50 997
50 482
50 392
50 458
50 274
50 29
50 666
50 810
50 541
50 223
50 391
50 300
50 168
50 330
50 378
50 99
50 733
50 153
50 302
50 226
50 493
50 126
50 749
50 965
50 976
50 762
50 215
50 131
50 754
50 824
50 410
50 972
50 623
50 553
50 75
50 417
50 317
50 467
50 628
50 475
50 437
50 527
50 695
50 506
50 731
50 176
50 283
50 166
50 658
50 473
50 289
50 478
50 671
50 643
50 51
50 68
50 856
50 982
50 149
50 919
50 459
50 868
50 227
50 314
50 296
50 109
50 558
50 556
50 692
50 573
50 670
50 872
50 369
50 902
50 577
50 562
50 353
50 524
50 150
50 957
50 821
50 145
50 192
50 722
50 706
50 835
50 916
50 874
50 144
50 159
50 81
50 875
50 110
50 785
50 683
50 581
50 443
50 826
50 928
50 120
50 775
50 792
50 216
50 675
50 337
50 544
50 174
50 781
50 937
50 540
50 90
50 952
50 532
50 321
50 599
50 457
50 978
50 204
50 844
50 780
50 996
50 509
50 647
50 407
50 480
50 319
50 13
50 881
50 188
50 112
50 929
50 401
50 799
50 576
50 381
50 387
50 574
50 688
50 152
50 702
50 854
50 118
50 468
50 898
50 631
50 873
50 967
50 934
50 913
50 543
50 291
50 748
50 677
50 436
50 522
50 500
50 104
50 571
50 747
50 984
50 818
50 502
50 536
50 559
50 383
50 195
50 119
50 325
50 151
50 734
50 44
50 812
50 331
50 134
50 794
50 729
50 657
50 323
50 155
50 212
50 998
50 892
50 411
50 147
50 953
50 611
50 65
50 830
50 245
50 173
50 486
50 235
50 584
50 476
50 452
50 435
50 740
50 246
50 859
50 847
50 345
50 770
50 87
50 243
50 366
50 850
50 252
50 893
50 185
50 66
50 741
50 239
50 555
50 76
50 964
50 890
50 899
50 507
50 333
50 256
50 238
50 743
50 625
50 525
50 280
50 891
50 933
50 939
50 796
50 839
50 622
50 77
50 269
50 183
50 566
50 501
50 620
50 136
50 403
50 596
50 968
50 554
50 789
50 178
50 55
50 59
50 74
50 82
50 83
50 97
50 100
50 108
50 111
50 115
50 116
50 129
50 130
50 138
50 142
50 146
50 158
50 161
50 163
50 165
50 172
50 177
50 181
50 193
50 194
50 198
50 207
50 208
50 217
50 220
50 221
50 222
50 229
50 230
50 232
50 236
50 237
50 250
50 253
50 265
50 268
50 279
50 306
50 309
50 334
50 342
50 351
50 361
50 362
50 372
50 376
50 377
50 384
50 386
50 388
50 395
50 405
50 406
50 413
50 425
50 426
50 438
50 442
50 450
50 477
50 490
50 513
50 515
50 519
50 528
50 533
50 546
50 570
50 586
50 587
50 588
50 589
50 590
50 606
50 613
50 616
50 619
50 626
50 633
50 639
50 644
50 646
50 650
50 656
50 680
50 681
50 682
50 686
50 698
50 708
50 712
50 717
50 720
50 727
50 759
50 774
50 790
50 791
50 800
50 801
50 808
50 823
50 836
50 838
50 843
50 863
50 867
50 871
50 895
50 925
50 949
51 2
51 3
51 4
51 17
51 18
51 19
51 23
51 27
51 28
51 29
51 33
51 34
51 39
51 40
51 42
51 43
51 45
51 46
51 50
51 376
51 783
51 566
51 123
51 866
51 241
51 156
51 871
51 36
51 202
51 259
51 776
51 631
51 193
51 288
51 359
51 48
51 582
51 135
51 148
51 350
51 929
51 301
51 661
51 861
51 310
51 525
51 282
51 474
51 226
51 577
51 692
51 94
51 720
51 719
51 488
51 286
51 324
51 228
51 79
51 905
51 957
51 191
51 245
51 213
51 192
51 814
51 318
51 306
51 295
51 966
51 911
51 622
51 810
51 240
51 243
51 458
51 207
51 312
51 842
51 225
51 481
51 773
51 10
51 707
51 327
51 129
51 477
51 849
51 554
51 410
51 774
51 649
51 800
51 571
51 703
51 573
51 304
51 85
51 991
51 397
51 302
51 686
51 785
51 476
51 880
51 648
51 455
51 136
51 426
51 61
